id,created_at,text
1476146225623834629,2021-12-29 11:01:00+00:00,"Take our survey and help us set our priorities for the next few years. Members, Fellows, stakeholders, partners, and friends - we want to hear from all of you!
https://t.co/zLjfZ1B9Ci https://t.co/hV9lDnMuo7"
1473601711004692489,2021-12-22 10:30:00+00:00,Wishing everyone a Merry Christmas and a Happy New Year! https://t.co/wgjKsEaZJS
1473243096016199681,2021-12-21 10:45:00+00:00,"Where have all the leaders gone? Read Vice President Dr Julia Newton on our Emerging Leaders course with @basem_uk, and why it's so important for you to get involved
https://t.co/7SETG29vNF"
1472959047443918857,2021-12-20 15:56:17+00:00,"Take our survey and help us set our priorities for the next few years. Members, Fellows, stakeholders, partners, and friends - we want to hear from all of you!
https://t.co/zLjfZ1B9Ci https://t.co/tBs0bxxwCN"
1471420335572541443,2021-12-16 10:02:00+00:00,"Fantastic opportunity with @the_LTA as Chief Medical Officer for tennis in the UK.
Apply here: https://t.co/qWhut9Lk5z https://t.co/CDKTv8l0TL"
1471071665756983301,2021-12-15 10:56:30+00:00,"Our 2021 Essay Competition in partnership with @UndergradSEMS closes Dec 31st - Get your entry in now!

Open to undergraduates and recent graduates (foundation or equivalent). Win a cash prize, a conference ticket, and support towards publication

👉https://t.co/IEnjbBYvaW https://t.co/mhNSPI4gtF"
1469339034015174659,2021-12-10 16:11:39+00:00,"Just what our members wanted for Christmas - a survey! Find out why we're asking you to take part in our upcoming membership survey, and how your views will help shape our goals
https://t.co/u7EHlXPaBX"
1466040685124100106,2021-12-01 13:45:11+00:00,"Booking is now open for the next sitting of our Diploma in MSK Medicine exam on 4 May 2022 🤩🌟

Developed with @pcrsociety, it sets a standard and recognises excellence in #MSK care among doctors and AHPs 

Find out more &amp; book:
https://t.co/5jCj5Wmyad https://t.co/hNxdnyJrQq"
1463524951483420683,2021-11-24 15:08:34+00:00,Still time to register for the @WeAreARMA Thinking Differently for MSK Health virtual conference on 6 December - https://t.co/KDlE12L0eO https://t.co/aipsWwPrO0
1461319780145770500,2021-11-18 13:06:00+00:00,"Still time to enter our 2021 Essay Competition in partnership with @UndergradSEMS. Win a cash prize, as well as a conference ticket and support towards publication!

Open to undergraduates and recent graduates (foundation or equivalent).

Find out more: https://t.co/IEnjbBYvaW https://t.co/ZFzbA2hhxV"
1460564302532800515,2021-11-16 11:04:00+00:00,"Benefits outweigh the risks: consensus statement helping break down barriers to #PhysicalActivity for people with long term conditions
👉Read the statement: https://t.co/NVuu1sCVSO

👉Or learn more in the latest BJSM podcast: https://t.co/Tc2qEn2Vg1"
1458001289300828162,2021-11-09 09:19:30+00:00,"Helping health professionals talk to people with long term conditions about #PhysicalActivity - Read the full statement in the BJSM 
https://t.co/NVuu1sUxho https://t.co/zQ2PurmgJ4"
1456557849694416896,2021-11-05 09:43:47+00:00,"Benefits outweigh the risks: consensus statement helping break down barriers to #PhysicalActivity for people with long term conditions
https://t.co/NVuu1sUxho https://t.co/VVMjanY0sx"
1456282255031259142,2021-11-04 15:28:40+00:00,"The #ConsensusStatement contains five ‘impact statements’ that equip healthcare professionals with the knowledge they need to discuss #PhysicalActivity with people with long term conditions in a person-centred way
https://t.co/NVuu1sUxho https://t.co/O7ppPiT5GA"
1455832089371283458,2021-11-03 09:39:52+00:00,"New consensus statement shows benefits of physical activity for people living with long term condition ""far outweigh the risks"" - We're working with @Sport_England, @OHID &amp; others to support health professionals to help people get active
https://t.co/2WDZ9eGxR1 https://t.co/WWOT9kAXtz"
1455498455447711745,2021-11-02 11:34:08+00:00,"Opportunity for a Chief Medical Officer (Working with England and GB Hockey) at @eis2win 
https://t.co/ZyzErmZP5P"
1454845278780071939,2021-10-31 16:18:38+00:00,Medical leaders sign joint statement in response to NICE guidance on ME/CFS https://t.co/Z8ePhMrpUP
1453672668641861642,2021-10-28 10:39:06+00:00,Great insight into becoming a #SEM doctor in the UK from @PandyaTej in @BMJOpenSEM https://t.co/Xff7YwyUBM
1452596511532064780,2021-10-25 11:22:50+00:00,"Opportunity for an experienced SEM consultant in the East Midlands to serve as Training Programme Director. Part-time, based in Leicester. Apply here: https://t.co/32UWqvxDVE
See this and other current SEM vacancies on our careers page:
https://t.co/XiPdWCHMMw"
