id,created_at,text
1476870751479386112,2021-12-31 11:00:00+00:00,"Julie Dugmore RVN, Director of Veterinary Nursing talks about her career journey, the progress the profession has made in the last decade and the future of veterinary nursing. Read our new VN Diamond Jubilee e-book here: https://t.co/NZXfFfcsn0 https://t.co/QusEQmxiIt"
1476551880897613830,2021-12-30 13:52:56+00:00,Have you seen our new commemorative VN Diamond Jubilee e-book? It looks at the highlights from the last 60 years of veterinary nursing and contains exclusive interviews and stories from the profession. Find out more here: https://t.co/H2MGFUC754 https://t.co/tE9m81VsgK
1473979334037807115,2021-12-23 11:30:33+00:00,We have written a joint letter to the PM with @BritishVets and @bvnauk asking the UK Govt to support 20 Afghan vet professionals &amp; their families who left the country as part of #OperationMagicCarpet: https://t.co/DlOurCDKTr
1473609263692103688,2021-12-22 11:00:01+00:00,"Julie Dugmore RVN, Director of Veterinary Nursing talks about her career journey, the progress the profession has made in the last decade and the future of veterinary nursing. Read our new VN Diamond Jubilee e-book here: https://t.co/NZXfFfcsn0 https://t.co/QEWuG7oTwo"
1473235221080334341,2021-12-21 10:13:42+00:00,"To conclude our celebration of the VN Diamond Jubilee, we’d like to share our new commemorative e-book, looking at the highlights from the last 60 years of veterinary nursing and containing exclusive interviews and stories from the profession: https://t.co/H2MGFUC754 https://t.co/zpYJTT8VNf"
1472990180315389966,2021-12-20 18:00:00+00:00,"To conclude our celebration of the VN Diamond Jubilee, we’d like to share our new commemorative e-book, looking at the highlights from the last 60 years of veterinary nursing and containing exclusive interviews and stories from the profession: https://t.co/H2MGFUC754 https://t.co/5P3rxGLK3v"
1472960704189808642,2021-12-20 16:02:52+00:00,"Final call to take part in our consultation on the proposed competences, skills and professional behaviours required of newly-qualified #vetnurses. 

The deadline for all responses is 5pm on Wednesday, 22 December 2021. Find out more https://t.co/KKvhNboxfa https://t.co/7qBN2zRbG6"
1471518849795297288,2021-12-16 16:33:27+00:00,"Our Standards Committee has reinstated the temporary guidance that allows vets to prescribe remotely (at their discretion), due to rising pressures on practices from high levels of Covid-19 infection, stricter isolation rules and the threat of #Omicron https://t.co/CU789mYkF0 https://t.co/84CBpeQYgX"
1469719889304862723,2021-12-11 17:25:02+00:00,"There are just under two weeks left to take part in our consultation on the proposed competences, skills and professional behaviours required of newly-qualified #vetnurses. Find out more and take part https://t.co/KKvhNboxfa https://t.co/lxC5kGoigI"
1466784350612172801,2021-12-03 15:00:15+00:00,"If you're a student, new grad or overseas vet it's your last chance to register for next week's webinar on handling difficult situations early in your career. Featuring real-life case studies &amp; Code advice the event aims to provide guidance &amp; reassurance: https://t.co/TU5HHTVUZn https://t.co/cHC34m9wAa"
